T0,Tm,c,sample_num,func,trait,system_ID
12.13047665360747,37.85449310328394,2.643672982477906e-4,300,Briere,a,Anopheles spp. / none
12.06657784044943,35.03374246955787,0.005641428446399041,1,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.352304039507288,35.304811450306275,0.00598550049283306,2,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.037435443525181,35.59349195355566,0.00564932352576544,3,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.113011331108652,34.86363712614528,0.0052343072480993255,4,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.35498965402067,35.20191971965301,0.005796037311174899,5,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.390960184001287,34.330975913850295,0.005860482973941105,6,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.889450350140828,35.98335164473899,0.004825090467839041,7,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.147021767038542,34.86913644904865,0.005586957037632753,8,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.065296731614422,34.1003815552653,0.005397071645325579,9,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.084925569880681,34.1248531119935,0.006039836977337044,10,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.43057829888161,34.09753186972444,0.0054642115992311995,11,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.570347486024017,36.869432659529494,0.005603478234625848,12,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.33887950005885,36.830144944784024,0.005712133054460505,13,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.118605743903588,36.299473953646306,0.00555141476485387,14,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.005452709279595,36.9288584951633,0.005295624376148729,15,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.972198920587365,35.50848119414899,0.0062449881838452645,16,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.251187685035111,34.626390713000845,0.006689871832461317,17,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.331433075896095,35.10050691774144,0.00689620485138388,18,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.07909626893218,34.779178888735366,0.006736073036332766,19,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.95634132062283,35.02439964070609,0.00736754762646815,20,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.580182623715197,33.701436753398,0.008338319246498999,21,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.319180381183582,33.631835216384545,0.009488953957306718,22,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.048955887609315,33.65060434074818,0.00940820281298626,23,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.126757938269982,33.5059507935835,0.008699039061578533,24,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.33046221824473,33.31630208456116,0.009089360246755907,25,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.253587924741897,32.484901912051356,0.008162828866280322,26,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.924246107082773,34.519574547924165,0.009262338430279947,27,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.604086836546287,34.547492543014165,0.009478749738658332,28,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.557276860563492,34.19287708171239,0.006640648557265542,29,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.439717903233273,35.80329981294218,0.006456025248123398,30,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.639514974700852,34.93701777366857,0.006942920999902015,31,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.445768536975688,34.652949273645916,0.007259098038798016,32,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.954472097516495,33.69935236036548,0.007568790304567388,33,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.713171550730468,33.815804867740106,0.007183858659475814,34,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.339498891109546,33.632418044222504,0.007552701546416046,35,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.51527626518871,33.906654227705296,0.006481071393523516,36,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.53663349746571,35.5476814429418,0.005845583230795313,37,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.549683381300024,34.694989899871054,0.006026527832231152,38,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.773819851454101,34.83590310480043,0.00565582377417076,39,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.01073413687241,36.61539487722577,0.005313169747113253,40,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.012775157985214,35.66819476093231,0.004738520642692965,41,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.14469551464014,36.98212699601554,0.004718744314193993,42,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.93204921856438,37.31782710633706,0.004560837755091486,43,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.849360329918266,37.63693871384167,0.004170270617718733,44,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.14987801760076,37.21855903498291,0.004003559467248985,45,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.767728015025652,38.143065461492235,0.003984716718589965,46,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.901192713512428,36.269185587126465,0.005336085667025454,47,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.704438362870741,34.74023323669053,0.005319196829660451,48,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.494607405449521,35.450078872365346,0.005243162030771145,49,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.083439522564026,35.94401648545378,0.005556711956705313,50,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.236678456450365,35.67266095282154,0.005586558553263393,51,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.694240744578137,35.52782180695785,0.005294844087034924,52,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.422512113073767,36.45689090179598,0.004988729872353414,53,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.286108303692476,36.617151464099486,0.004826856645145904,54,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.39585382070377,36.47869091123494,0.004487788932097729,55,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.510515365803526,36.978797430111534,0.004688613589047639,56,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.065590715440837,35.611901779945576,0.005327616708437068,57,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.051870533023056,34.78951456257294,0.004943387343833577,58,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.785496510984476,34.99947395096936,0.005351795998676258,59,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.401332055960234,35.254896681485924,0.005365697094091911,60,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.346050920581721,35.77738445152333,0.007287072493565415,61,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.838603171557594,35.01996826679558,0.00699609359418236,62,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.174235895523713,34.60810892969518,0.006822102705416414,63,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.623988330449507,33.77642210900819,0.007581753561331529,64,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.493915399834323,34.481055276875836,0.007024509314316942,65,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.437784148837883,33.516045652438045,0.0088093585240951,66,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.61107570630621,33.94266295803529,0.008487244325157836,67,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.666680825332646,33.25576504027301,0.008539351057448933,68,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.656598173332233,33.22078958532522,0.007487141358983544,69,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.925372097623683,33.17960654871106,0.007236922638892416,70,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.817442490016205,33.28351647044007,0.00620219336065577,71,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.92918597793955,32.891834934887,0.006570632747549735,72,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.1395324888811,33.82714660915001,0.006019716710810371,73,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.258265204228094,34.45616531177946,0.005488856038577873,74,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.258981449104065,34.48867387951851,0.004537401981018581,75,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.178798547541716,35.106182978945434,0.004834430244758954,76,Quadratic,bc,Anopheles spp. / Plasmodium spp.
6.265406995415434,34.57769709343554,0.0045299584431254146,77,Quadratic,bc,Anopheles spp. / Plasmodium spp.
5.6525826105580155,34.19307579341597,0.004207496239382651,78,Quadratic,bc,Anopheles spp. / Plasmodium spp.
5.910725396675602,34.61888897675606,0.004236085920993333,79,Quadratic,bc,Anopheles spp. / Plasmodium spp.
5.691644238246711,34.35431685816755,0.004194742006478111,80,Quadratic,bc,Anopheles spp. / Plasmodium spp.
6.656931703751052,34.43991627379791,0.004551856999851572,81,Quadratic,bc,Anopheles spp. / Plasmodium spp.
6.846031765533023,34.791430071739946,0.004965902744090537,82,Quadratic,bc,Anopheles spp. / Plasmodium spp.
6.680041345969172,34.58515286333265,0.004978889573785419,83,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.404350946343971,34.956804799024006,0.004866091808062149,84,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.27572373703246,36.00173975421233,0.005426116269944267,85,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.053395890627577,36.279091191907355,0.005670033252084485,86,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.807473598111198,36.184778784934586,0.005371861785026807,87,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.074738926380595,36.56321944966014,0.004993851401012231,88,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.694836828482183,35.11247076792717,0.005448659462317652,89,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.949929438075479,35.51232859255412,0.005646067390013051,90,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.05146147208493,35.02965571863983,0.005753084833794223,91,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.090079994645752,35.43231443162507,0.005669690239893753,92,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.871849986124433,34.83311702174962,0.005476126997651076,93,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.504487033350054,34.68157130535252,0.005715135549771613,94,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.385661591858776,34.69492370504595,0.006762138890587752,95,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.586119893600564,34.19197237241557,0.005962891292037215,96,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.573529789548521,35.05072658857078,0.00648113024737053,97,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.890402269105266,34.22105044510211,0.006482656338964301,98,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.070246426128408,33.96422836952273,0.007656402896395978,99,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.925505632430792,33.50447343545274,0.006726401722943912,100,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.11478449913265,34.33935026051195,0.007917587185477026,101,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.663213498488675,34.298584907845814,0.007930217778675334,102,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.866186026973317,33.257625937408875,0.01027312575867077,103,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.524848087266482,33.24873666844871,0.012511448308954632,104,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.77970135593137,32.38291093128864,0.011975313158142334,105,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.934794949433947,32.17305381676413,0.010984646137301513,106,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.109663059659233,32.57178375048928,0.010830507407043327,107,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.557547362798626,33.35699203770581,0.009368282787831424,108,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.261791591684256,33.26541921383604,0.008303243234754391,109,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.442561161254325,33.662750749048804,0.008609672106189417,110,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.905134063081572,33.37974529091493,0.009693174536527849,111,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.793480053539268,33.585836377203684,0.008923450726143615,112,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.86295838449675,32.556998935987465,0.01095070868513329,113,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.231657248856305,33.153932281966696,0.00993420676184675,114,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.915328297662116,33.462182241567135,0.008942521389516445,115,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.958840857663143,33.99688549688501,0.008996500739412749,116,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.631120006167855,33.194392986459114,0.01033485970466713,117,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.4748494166825,32.33524822755936,0.009914258915202144,118,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.266790466890864,32.93050579389208,0.009418656469818498,119,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.87078795660313,32.75192599336857,0.009137232801886566,120,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.004023569121962,33.6216919418189,0.008704438956761306,121,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.642757316047375,33.470000257722674,0.008348626181104846,122,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.311152849973245,33.70942342893455,0.007681530865729005,123,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.983336976743859,34.66526442958038,0.006472895409517071,124,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.451580521878913,33.94202453409275,0.005955316788928185,125,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.702626900696846,34.11151831563022,0.006689993016994742,126,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.757285764172545,34.23051019916881,0.0054563568271619066,127,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.048042497667112,35.74562086932299,0.005223055973492667,128,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.789086692656703,36.20258222590435,0.004995103598504126,129,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.209333823941979,34.81886198479244,0.006068038016454419,130,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.12756510769828,33.79632782651159,0.005922283930089643,131,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.963772507863569,34.054148759549676,0.006468726542484761,132,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.356819454857927,35.88380959867133,0.005400959204532213,133,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.132280027318767,36.073269424580815,0.004864815805091679,134,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.71534786918706,37.102835292651164,0.004186374052892964,135,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.614606024822582,36.92594465864467,0.004152997742417139,136,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.702732090350029,39.298626316176936,0.00372486473646205,137,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.343165053431862,39.63978043776902,0.003884412948467259,138,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.031351226445883,39.13192104164383,0.003571394339541091,139,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.668488841335419,38.933763676137524,0.003797014473030966,140,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.89210760756482,38.264727001812176,0.0036678596547526712,141,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.507999333263584,38.536250769856544,0.003063926990519498,142,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.546911430252313,41.72246231845332,0.0027350840059570795,143,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.250666203155422,40.54736138836658,0.0029417399468848996,144,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.045406458631803,41.973953391504025,0.003382500711067294,145,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.44762091318501,37.9724126005106,0.004624913175372717,146,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.96263504175891,37.76064761662725,0.004770539771651447,147,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.198912840281313,37.40955401303976,0.004253023975979146,148,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.224780745487445,37.59419575040551,0.004046968978673088,149,Quadratic,bc,Anopheles spp. / Plasmodium spp.
7.67949347079754,36.41720496589196,0.004265689941891701,150,Quadratic,bc,Anopheles spp. / Plasmodium spp.
7.792425749158747,35.849972323872024,0.004324922833185631,151,Quadratic,bc,Anopheles spp. / Plasmodium spp.
7.151574143272767,36.47015828198759,0.004259392532237607,152,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.926068939696963,36.587796762904375,0.005506539839595476,153,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.68959019157926,36.907934108503845,0.004305055057463,154,Quadratic,bc,Anopheles spp. / Plasmodium spp.
7.577446324505792,36.64106458728543,0.004102101438430568,155,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.046231912484455,36.701925426417816,0.0037992910360922995,156,Quadratic,bc,Anopheles spp. / Plasmodium spp.
5.939238564661696,36.310874311991995,0.003819056507612221,157,Quadratic,bc,Anopheles spp. / Plasmodium spp.
6.008499169503122,36.58740184731003,0.00341689269045111,158,Quadratic,bc,Anopheles spp. / Plasmodium spp.
6.688594825099994,36.4434729913073,0.0040968820852618675,159,Quadratic,bc,Anopheles spp. / Plasmodium spp.
6.795249713072541,37.23718749214663,0.003194302269385341,160,Quadratic,bc,Anopheles spp. / Plasmodium spp.
