T0,Tm,c,sample_num,func,trait,system_ID
4.909906983614011,39.819149344908055,0.002514171525321981,4,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.767059735561503,35.21872210504131,0.0044496596382992346,7,Quadratic,bc,Anopheles spp. / Plasmodium spp.
7.020154944213463,34.60431430337971,0.0027280927613605103,10,Quadratic,bc,Anopheles spp. / Plasmodium spp.
5.719587858402148,46.31717710499977,0.0021117410812067448,13,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.570607617211987,37.8207448604064,0.004037229072695543,19,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.227965574053488,32.80869650071853,0.00989695837876685,28,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.031428870967584,34.075031889010745,0.006283888877836746,31,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.98054289720389,34.908767032122874,0.004722032718772959,34,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.080839716570146,35.69627553025938,0.004764247609243717,37,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.051925307628714,33.983082228521944,0.004946728298788257,41,Quadratic,bc,Anopheles spp. / Plasmodium spp.
20.381322519225535,33.410856749858915,0.008750072147079986,45,Quadratic,bc,Anopheles spp. / Plasmodium spp.
3.3421278879451366,32.01386705982938,0.004581693053851632,48,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.662195162413944,32.814136994426036,0.00813858487337022,52,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.996822974139496,38.33815028257662,0.004013089802654692,55,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.34888764979478,40.05630144827609,0.004505557798037643,58,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.265340595581481,34.0228749309051,0.006856500011458575,72,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.448141952650264,34.31418053032596,0.005382109402154181,75,Quadratic,bc,Anopheles spp. / Plasmodium spp.
27.76592762637236,47.84319728668696,0.0032688148384017487,83,Quadratic,bc,Anopheles spp. / Plasmodium spp.
18.463986924969376,36.26789297236135,0.0026000042210355748,86,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.420135371707127,34.74359084894084,0.00831455187798552,90,Quadratic,bc,Anopheles spp. / Plasmodium spp.
6.969742890774594,31.66513564100989,0.0037107627693354762,94,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.44330981302415,41.96221292103137,0.0028982845466395428,97,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.127684897514573,37.035727473373925,0.004649432610714245,100,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.172371197770534,38.95115027620855,0.004364284161571086,104,Quadratic,bc,Anopheles spp. / Plasmodium spp.
19.580590859137484,27.490409073109692,0.004084240460383719,107,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.169474790085173,38.38400560252989,0.005849402676949707,110,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.186381669684813,25.847820960174975,0.01589350975342991,121,Quadratic,bc,Anopheles spp. / Plasmodium spp.
27.34927041967562,28.221500951570675,0.009358486736974637,127,Quadratic,bc,Anopheles spp. / Plasmodium spp.
22.4543927664149,34.90019100277734,0.0013737528730670549,130,Quadratic,bc,Anopheles spp. / Plasmodium spp.
6.333714847403899,41.905946406599924,8.1584373986269e-4,133,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.286492052580499,36.64181952209296,0.0044944504125505715,136,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.64168629277659,29.694093099929404,0.007062819182186655,141,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.497177770605981,32.105056170291995,0.001337089585194598,144,Quadratic,bc,Anopheles spp. / Plasmodium spp.
6.9371547880541,37.230581960769776,0.0019638844941231573,148,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.953576872558928,31.011043958838467,0.003339445094941611,151,Quadratic,bc,Anopheles spp. / Plasmodium spp.
16.46066965588626,42.61238493146694,0.002614585579939675,154,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.085114996090589,30.10142740974088,0.01390143158866225,158,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.192460889374065,31.86964371532318,0.005222980580671583,164,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.471689865645253,37.54802080470813,0.004097614943323059,167,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.682591632198799,34.518192643627394,0.005898686333345375,170,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.23928288445945,32.79682267162496,0.004882758402063529,173,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.347858629635581,39.51358197591505,0.0035944303388020316,176,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.747411672618577,36.16947829735624,0.005208954354894307,179,Quadratic,bc,Anopheles spp. / Plasmodium spp.
6.500313673238706,30.295367720724762,0.007055963270650395,185,Quadratic,bc,Anopheles spp. / Plasmodium spp.
6.742901078379218,28.77096758148614,0.004497844117779592,188,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.346252972498323,43.23741938674362,0.0024053062382236477,191,Quadratic,bc,Anopheles spp. / Plasmodium spp.
7.172925034707967,29.093064313937056,0.006179293997196408,194,Quadratic,bc,Anopheles spp. / Plasmodium spp.
21.33757149488079,36.39999057576807,0.003133299151294614,197,Quadratic,bc,Anopheles spp. / Plasmodium spp.
6.782280567912853,33.89659538649622,0.0012591197414942347,200,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.804569364224685,32.8785073738675,0.006631017605094535,217,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.881166241747449,35.039643998786744,0.007154762700894746,221,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.11869380093437,32.52738377909887,0.007491030870009716,225,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.419591833523143,35.04356764916191,0.008519004085185727,231,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.660299730145184,31.639456785731152,0.0076746147156839415,236,Quadratic,bc,Anopheles spp. / Plasmodium spp.
4.75513489200015,33.900167788939854,0.004370530712093706,240,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.988568486429727,35.284141406370196,0.005960136583880595,244,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.907357387760147,31.88238639183436,0.004688471711713058,247,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.6692993596411,32.149583445725916,0.009501091329578172,250,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.651751014909912,31.984441852093585,0.004297331478897405,256,Quadratic,bc,Anopheles spp. / Plasmodium spp.
7.087528204478428,35.81555206165022,0.0029547626921444413,259,Quadratic,bc,Anopheles spp. / Plasmodium spp.
7.620709404038502,36.71056901380982,0.0021265879397512582,262,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.76163355099327,42.595585082797854,0.0033146535811202,265,Quadratic,bc,Anopheles spp. / Plasmodium spp.
17.818138444566486,38.163231636409684,0.005505707122607111,268,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.439195604688855,25.91902360521472,0.006570294895947109,271,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.242469176238982,33.60149052072188,0.0035504457259773335,274,Quadratic,bc,Anopheles spp. / Plasmodium spp.
7.6495982793606405,40.87481091163081,0.0032449197592903517,278,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.494496492582265,35.36539804622837,0.003267152179510717,281,Quadratic,bc,Anopheles spp. / Plasmodium spp.
19.457559109183666,44.23750723565948,0.0030110323147116294,286,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.833852289145083,40.08992824033325,0.003796365852969601,1,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.782800616191041,34.81260695372184,0.002657396932984079,4,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.488058018332977,30.87848931941019,0.008168088865728479,10,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.6305217719394,35.80618664045257,0.005435456380418104,15,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.041073226724745,35.16629553593116,0.0060069666200080005,20,Quadratic,bc,Anopheles spp. / Plasmodium spp.
4.770103968200296,32.81711971434849,0.0045105607560787676,23,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.307093759488419,33.012903680098084,0.007254808806536846,26,Quadratic,bc,Anopheles spp. / Plasmodium spp.
16.23422703922062,30.38709632365808,0.0057548238462382375,29,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.296534798518337,30.514556930140294,0.005042815274040065,32,Quadratic,bc,Anopheles spp. / Plasmodium spp.
19.72054884145293,37.13978377651955,0.005087893330676272,35,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.458072619375372,34.57471786284602,0.006785343967802537,39,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.02682067408864,32.274678466006044,0.0064324373278755965,42,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.327203671073772,30.119386180165304,0.007414594740637543,48,Quadratic,bc,Anopheles spp. / Plasmodium spp.
16.609050027619606,26.71380683788553,0.002696242650670592,51,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.76064519337487,35.628059853301934,0.0010501115645953584,54,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.286783725800502,32.85720649348476,0.010328956260035146,57,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.424413639518374,32.35911411860852,0.010961460566714504,67,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.094114148425088,36.15057890455698,0.005751527338210676,70,Quadratic,bc,Anopheles spp. / Plasmodium spp.
20.221833654265836,28.376399989996187,0.0030291055616898863,74,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.281108496339241,35.85839561277551,0.0049330863924926215,77,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.35461934400413,31.061309567429912,0.009163235810608421,91,Quadratic,bc,Anopheles spp. / Plasmodium spp.
6.758503958251778,31.212743106638378,0.0040248804559500926,97,Quadratic,bc,Anopheles spp. / Plasmodium spp.
9.574594313649765,29.115743787956305,0.003534183624839102,102,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.088014764293478,26.92941597648101,0.0049834556628069165,106,Quadratic,bc,Anopheles spp. / Plasmodium spp.
2.9076662561689197,37.53644522941903,0.0011382516534128853,109,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.278566831081783,36.39035078621206,6.687901743035348e-4,112,Quadratic,bc,Anopheles spp. / Plasmodium spp.
7.682254519197392,24.857319154412224,0.004539977231076133,115,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.59746489184612,36.81081889916376,0.0053391357633667,120,Quadratic,bc,Anopheles spp. / Plasmodium spp.
8.343795001536991,31.37728188665077,0.0059964524132223775,123,Quadratic,bc,Anopheles spp. / Plasmodium spp.
11.757434003525598,30.06800963252158,0.004211796797030088,126,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.271902625098807,30.631980147318956,0.007573643405232449,129,Quadratic,bc,Anopheles spp. / Plasmodium spp.
10.842131443785304,34.490146941097144,0.007064775273983593,132,Quadratic,bc,Anopheles spp. / Plasmodium spp.
16.329945720563433,33.85648899635415,1.2755002734173753e-4,1,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.883894603199638,33.75983264409085,1.3972083535764043e-4,2,Briere,PDR,Anopheles spp. / Plasmodium spp.
16.47726028975306,33.99086018239202,1.3946691753724617e-4,3,Briere,PDR,Anopheles spp. / Plasmodium spp.
16.1276159529857,33.921471397965426,1.3809393758653117e-4,4,Briere,PDR,Anopheles spp. / Plasmodium spp.
16.092622500628675,33.76176803235575,1.382868844746987e-4,5,Briere,PDR,Anopheles spp. / Plasmodium spp.
16.21845203690313,33.81778935399527,1.3367004587332124e-4,6,Briere,PDR,Anopheles spp. / Plasmodium spp.
16.251043908828308,34.384355914219924,1.2692093754142564e-4,7,Briere,PDR,Anopheles spp. / Plasmodium spp.
16.169944376299092,33.96496450220555,1.2706905405149193e-4,8,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.474928309431558,33.891523926572724,1.262776367833224e-4,9,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.243619764307699,33.90657048527182,1.2357801557786523e-4,10,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.356892192101771,33.48621491311449,1.2940481392955644e-4,11,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.249319527698146,34.31343140011043,1.2657838589518876e-4,12,Briere,PDR,Anopheles spp. / Plasmodium spp.
13.75928680352648,34.32553260075462,1.0392942734435528e-4,13,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.25858844211598,34.34612758126476,1.029336280164452e-4,14,Briere,PDR,Anopheles spp. / Plasmodium spp.
13.602442609505143,34.36540355476841,1.0056873754318222e-4,15,Briere,PDR,Anopheles spp. / Plasmodium spp.
13.758233590473083,34.35760572019409,9.670497217736166e-5,16,Briere,PDR,Anopheles spp. / Plasmodium spp.
13.773788864130761,34.1504421276758,1.0561022716185356e-4,17,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.221536050732627,34.06182270317982,1.1295139841487672e-4,18,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.397061580591648,34.195941033380954,1.0567412454707117e-4,19,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.439007641652694,34.22409271873709,9.968888879187931e-5,20,Briere,PDR,Anopheles spp. / Plasmodium spp.
13.767611882921482,34.21235194205729,1.0390312197940796e-4,21,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.96909666728362,33.90770323321712,1.0994191926984994e-4,22,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.738378262946126,33.773713360941564,1.0765160811396976e-4,23,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.731399887424118,34.05121674762385,1.1118002024503945e-4,24,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.466675796269895,33.769579605657846,1.1359620484971277e-4,25,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.293931699783025,33.95179003956651,1.1862806532864137e-4,26,Briere,PDR,Anopheles spp. / Plasmodium spp.
16.02629832355982,34.386704044010784,1.1881733255162969e-4,27,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.395752662512878,34.32878158684479,1.2274315091931069e-4,28,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.402656496048003,33.70041152453522,1.1870810249814746e-4,29,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.59803445421034,33.371488580666814,1.2026130023462742e-4,30,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.372106042378697,33.346077061711284,1.246640359590348e-4,31,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.713938591345372,33.87404917341698,1.0996628125076492e-4,32,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.895773037174544,34.02842976608183,1.0760126460002076e-4,33,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.892312514353598,34.23961950231565,1.1141395617556804e-4,34,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.332142587155959,34.28904088983642,1.0978439436702676e-4,35,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.675717856262544,34.10035739498802,1.0598854203866023e-4,36,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.450580684085168,34.2183604371043,1.188112918872294e-4,37,Briere,PDR,Anopheles spp. / Plasmodium spp.
16.505184626844848,34.132009454706235,1.245413962638655e-4,38,Briere,PDR,Anopheles spp. / Plasmodium spp.
17.239188435185937,33.79523046700307,1.55941385945168e-4,39,Briere,PDR,Anopheles spp. / Plasmodium spp.
17.402017479317095,34.010539785627785,1.5729885775186487e-4,40,Briere,PDR,Anopheles spp. / Plasmodium spp.
16.7935452842436,33.90883045436463,1.5283752461297092e-4,41,Briere,PDR,Anopheles spp. / Plasmodium spp.
16.818806567230887,33.84230967374884,1.4397581641168328e-4,42,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.658036759954086,34.249759582382495,1.3633129760389962e-4,43,Briere,PDR,Anopheles spp. / Plasmodium spp.
16.19024303819259,34.32330378597585,1.1365091521799577e-4,44,Briere,PDR,Anopheles spp. / Plasmodium spp.
13.490443079970774,33.99457141701459,1.1402954084158674e-4,45,Briere,PDR,Anopheles spp. / Plasmodium spp.
13.796207829528525,33.61323841213438,1.1143630713674173e-4,46,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.199019820589779,33.641272222220614,1.1617066299508351e-4,47,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.588828870403477,33.37987496800656,1.1930347638641367e-4,48,Briere,PDR,Anopheles spp. / Plasmodium spp.
16.047675564083523,33.148049241648515,1.1783468119389849e-4,49,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.885791783067832,33.37172666341527,1.080807523327159e-4,50,Briere,PDR,Anopheles spp. / Plasmodium spp.
16.468287635849997,34.49866716884709,1.0957088042050592e-4,51,Briere,PDR,Anopheles spp. / Plasmodium spp.
16.379324216720914,33.99021963473078,1.0214792055684803e-4,52,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.145545403416417,33.6637435384341,1.04225674482417e-4,53,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.157423151814578,33.901454124053444,1.1362225146468755e-4,54,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.104148205005115,34.38457078934455,1.0468671986852161e-4,55,Briere,PDR,Anopheles spp. / Plasmodium spp.
14.148124630002904,34.104903287347554,9.067923218722903e-5,56,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.626667164041002,34.46492884790968,1.0117920205929329e-4,57,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.040744462773626,34.03358987277879,1.2806229983414256e-4,58,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.606494921812287,33.689132509047106,1.2772619092477102e-4,59,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.878498249964434,33.84570203236781,1.2952490147453906e-4,60,Briere,PDR,Anopheles spp. / Plasmodium spp.
