T0,Tm,c,sample_num,func,trait,system_ID
13.886462144468393,31.22207007416576,0.7457799707375472,85,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.214304417467943,31.405184841924,0.6106276409360331,86,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.78660073910779,31.10151165700008,0.40366394600824157,87,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.833743903782207,31.44738669230091,0.32262118684703656,88,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.32134665743896,31.376935913482907,0.2969292117375107,89,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.335772624318688,30.90823378126184,0.49174821132798646,90,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.732288071042293,31.46001792094088,0.6304523072821363,91,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.317398194359317,30.6185818200993,0.3948903455329359,92,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.863336714974983,30.497835399934985,0.6269257485201992,93,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.527460692360933,30.90681550651721,0.6697572331127247,94,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.154436000767726,31.34245063082167,0.8157086289189015,95,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.572207908923192,31.1656637707271,0.6458111450951634,96,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.775329359486536,31.778884272817393,1.2496638216547222,97,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.022997543505994,30.79628029426212,0.6240833537940069,98,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.584162932196175,31.769921400640754,0.5995934675246853,99,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.487725724386712,31.729569550792085,0.6968646957925719,100,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.315415474338266,30.789270226613613,1.3633529749205284,101,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.436816894921485,31.851067710226214,0.12067762087613838,102,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.217616658663081,31.493736215658082,0.29986672234774003,103,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.703135281010907,30.93928146849304,0.7059405670570693,104,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.719206978313712,30.738355586555905,0.6671904092724034,105,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.187815735968762,30.934489676711554,1.487012644035375,106,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.172157245900367,30.9063600530245,0.7251630569849045,107,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.246592547638041,30.535222158350447,0.5504919719495305,108,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.219072810095236,31.472648146793674,0.2705694345515462,109,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.600191512696224,31.80968120073618,0.42050746364371683,110,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.254823266216892,30.263056709955958,0.7637685367722271,111,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.876085957175654,30.056584577572618,0.728206396784414,112,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.16139026078705,30.07244462500337,0.6885841348792878,113,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.905630673758152,30.126603718752214,1.525662648199214,114,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.416322222167715,30.39294172573,2.2846787503930437,115,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.965314235899253,30.43980978019426,2.28224244436082,116,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.902697570563666,30.47443832758587,2.0543303586354957,117,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.823227454970965,30.2344459013825,0.4597435624804176,118,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.784263586842725,30.719891913121696,0.9369474598635659,119,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.809242548610358,31.54749494568864,1.0333675853539308,120,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.082213842674651,31.73174064476283,2.0493603396577154,121,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.3978559304852,31.602224404418727,1.8648786417365142,122,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.292366682664461,31.838760115281747,1.8603928114238883,123,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.215747190892172,31.067752610211596,1.2254605933701694,124,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.319901613068716,31.14005209121452,2.6110499271070395,125,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.109490753818816,30.839698753219356,0.14783103508984302,126,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.176137152747817,31.625805668126304,0.35669202646654496,127,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.452656202629571,31.892546166265916,0.13441734638633634,128,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.112713207528866,30.41930249459118,0.11340462772915796,129,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.36704266732997,30.51499029290874,0.08039266426952277,130,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.540548487037295,31.584103099703594,0.11708037148180647,131,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.62627926941572,31.614692735708104,0.20328337653790193,132,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.674799217228452,30.942203739994298,0.2676411211381011,133,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.507664808374859,31.079614258707366,0.6962253119429834,134,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.874189209109995,30.10834055237397,2.0479740508896556,135,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.640192617443498,31.13799465959631,1.3611884400351435,136,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.374646248535447,31.204893751748823,0.8849255893852956,137,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.617368689978942,30.59577019959137,0.41744922259471323,138,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.065725201757694,30.195743519967387,0.5714315703303019,139,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.66472387390364,31.327158744015183,0.4071691907611361,140,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.47428642512482,31.884384713189682,0.8872592805939822,141,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.521344419464347,31.378586651781195,0.3078451462344189,142,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.258988804240978,30.782035384371728,0.5202679195478661,143,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.03966409164575,31.55962638995848,0.018668130039628906,144,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.016907627236629,32.60933916936451,0.013605590059720696,145,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.37681832173389,32.54036162543172,0.01836095809976592,146,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.512889114313099,31.4878623904607,0.021076893800925308,147,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.212957927271129,31.809086789881064,0.21723841528205481,148,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.789321349581714,31.099819457199814,0.08086020310709083,149,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.25329843601551,31.636142769122127,0.04897099100164208,150,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.000780398018184,30.997216782009147,0.1231665867267498,151,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.187743991532582,30.50266036802753,0.26099530360246204,152,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.287407905244358,30.54045640319814,0.29595571216885647,153,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.090429898996153,31.92122935275654,0.3901468615289908,154,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.853042706328589,31.385255527121462,0.09272402250475692,155,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.875480161870852,30.81158679729291,0.39300177851603124,156,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.496510055069674,31.65582854219543,0.1677164867934312,157,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.429898698654231,31.608009876984415,0.33194979870664476,158,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.251854415129994,30.29852579299102,0.5093032499714939,159,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.833663327068967,30.633301851050927,0.04460735589263583,160,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.374315423685376,32.13688288700145,0.026753286622984537,161,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.032704269541581,31.079898756769026,0.0798902933652791,162,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.076437813885862,31.99528508550153,0.02363092069838375,163,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.094711545461388,31.674401789550636,0.026195725137447983,164,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.997821712105573,31.53424194122901,0.026395137584932934,165,Quadratic,bc,Anopheles spp. / Plasmodium spp.
12.656930436990026,31.376138497095855,0.03424335442490214,166,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.302269110739816,31.112627264315634,0.03944026329591066,167,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.260480777893552,30.959465032160367,0.053055935779548674,168,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.180731470146002,30.923208295061947,0.05591495065698153,169,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.655717690790318,30.42921734400593,0.10473067312825328,170,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.127246231022495,30.43758012604332,0.1232339847058573,171,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.681227733549608,30.623911405348895,0.26304331727020985,172,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.635926765439073,31.362851669112665,0.12297547433606265,173,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.179830025448128,31.865053000741174,0.4814651420661157,174,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.193700067231449,31.6851231826857,1.046238028586368,175,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.119212964469286,31.871341511708387,0.6684614712574621,176,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.813977461821665,31.51543700872346,0.3906812448633254,177,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.574137975362419,31.509608165293017,0.49692618468233163,178,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.665649253760323,30.576225472903413,0.13251409675299577,179,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.379507311261968,30.280464789114824,0.11188129604447698,180,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.233787893604864,31.555822981005186,0.35807529662001814,181,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.41090928811838,31.968324759462476,0.2499212247032144,182,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.37945796993432,30.358027609161656,0.22382427567424731,183,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.571436708793346,30.42268219578955,0.29235533930793506,184,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.995237555085854,30.583382622734142,0.7723859738868065,185,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.933742299449404,30.804727078032148,0.6102085781172112,186,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.852012170464048,31.29410587336356,0.6796975231934641,187,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.685254301552995,30.667363847295068,0.4140461328101679,188,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.562340701065793,31.545454055237098,0.6355997585068569,189,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.17772211615227,30.786624129347693,0.3770180799289454,190,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.420104896030207,30.754459864379545,0.10113270971774825,191,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.660309352062093,31.02384480717026,0.4158561797333146,192,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.238970309228716,31.16880931349927,0.46619259059555745,193,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.30812634101975,31.16071496826369,0.574244706729344,194,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.957039705690095,30.95587649035206,0.8171954159628648,195,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.217511419443658,30.42262184274374,0.1540202538303266,196,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.586405076417295,30.74069250940589,0.199800459103505,197,Quadratic,bc,Anopheles spp. / Plasmodium spp.
15.169081968496082,31.30355717660319,0.3858529378589889,198,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.100615784928479,31.221029417840864,0.2543554018396046,199,Quadratic,bc,Anopheles spp. / Plasmodium spp.
14.698803482123205,31.80634354076633,0.1761852847707644,200,Quadratic,bc,Anopheles spp. / Plasmodium spp.
13.473476225380773,34.26311722872898,1.1663918783205837e-4,1,Briere,PDR,Anopheles spp. / Plasmodium spp.
5.505008092639363,34.459024922743936,7.07200597179996e-5,2,Briere,PDR,Anopheles spp. / Plasmodium spp.
0.5486762490845005,34.32561867328404,4.06767472723112e-5,3,Briere,PDR,Anopheles spp. / Plasmodium spp.
0.5640314207804605,39.117346856534994,3.2665685730557854e-5,4,Briere,PDR,Anopheles spp. / Plasmodium spp.
6.702971037409252,35.305507470375886,2.922795730473505e-5,5,Briere,PDR,Anopheles spp. / Plasmodium spp.
5.454913150117526,33.47147177551169,6.856110470982695e-5,6,Briere,PDR,Anopheles spp. / Plasmodium spp.
10.610309787376888,33.54310708290123,6.245589626954905e-5,7,Briere,PDR,Anopheles spp. / Plasmodium spp.
10.341468896970937,34.34028528191504,6.54459055088473e-5,8,Briere,PDR,Anopheles spp. / Plasmodium spp.
7.6482469407233324,35.110458771961525,6.711614253942585e-5,9,Briere,PDR,Anopheles spp. / Plasmodium spp.
5.507452402294602,36.96472319157129,4.9399487082162966e-5,10,Briere,PDR,Anopheles spp. / Plasmodium spp.
5.056823237957046,37.29893739633546,4.837681083035579e-5,11,Briere,PDR,Anopheles spp. / Plasmodium spp.
6.566638435738336,38.571688517597345,3.624191802629384e-5,12,Briere,PDR,Anopheles spp. / Plasmodium spp.
2.059849872010329,38.47129658389232,3.874938257603741e-5,13,Briere,PDR,Anopheles spp. / Plasmodium spp.
4.480531150739615,40.56561478305955,3.5674034040933915e-5,14,Briere,PDR,Anopheles spp. / Plasmodium spp.
6.9604942708501145,41.9404599184418,3.4118366823279706e-5,15,Briere,PDR,Anopheles spp. / Plasmodium spp.
0.7301115048563511,39.43452336954492,2.740304860330116e-5,16,Briere,PDR,Anopheles spp. / Plasmodium spp.
1.3617839581229678,32.662430168206285,3.428010268431486e-5,17,Briere,PDR,Anopheles spp. / Plasmodium spp.
7.482179537256349,32.47204758494334,6.199262020717072e-5,18,Briere,PDR,Anopheles spp. / Plasmodium spp.
6.1337914346355875,34.31647463679177,5.3778489513169785e-5,19,Briere,PDR,Anopheles spp. / Plasmodium spp.
4.209940504598325,33.579907882374464,5.377707318411486e-5,20,Briere,PDR,Anopheles spp. / Plasmodium spp.
8.99809408572756,33.39259384567319,6.0254731965071063e-5,21,Briere,PDR,Anopheles spp. / Plasmodium spp.
8.88374837875292,32.908845158467315,8.053544418371382e-5,22,Briere,PDR,Anopheles spp. / Plasmodium spp.
5.5198482878687924,34.724988545915814,6.435033663655894e-5,23,Briere,PDR,Anopheles spp. / Plasmodium spp.
5.346870361451556,33.694791397745924,6.408259959109658e-5,24,Briere,PDR,Anopheles spp. / Plasmodium spp.
6.883070722442667,33.51384021274832,5.315998625609832e-5,25,Briere,PDR,Anopheles spp. / Plasmodium spp.
13.753178313946686,32.887609775182135,7.931006383059359e-5,26,Briere,PDR,Anopheles spp. / Plasmodium spp.
9.674524945302803,28.992698290716675,9.056653110438221e-5,27,Briere,PDR,Anopheles spp. / Plasmodium spp.
8.236633053979592,35.846675073039115,6.855670461619453e-5,28,Briere,PDR,Anopheles spp. / Plasmodium spp.
6.728794372191833,36.011798468170994,4.7163195827695804e-5,29,Briere,PDR,Anopheles spp. / Plasmodium spp.
3.8901619380050567,33.6539050390858,4.142959243337577e-5,30,Briere,PDR,Anopheles spp. / Plasmodium spp.
8.354295277164766,34.14458194390065,5.526189149814607e-5,31,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.286007573952928,35.999764419375516,7.386383743435674e-5,32,Briere,PDR,Anopheles spp. / Plasmodium spp.
13.685394489468507,33.59877105615533,5.68577639277444e-5,33,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.288096151154846,34.105915328702785,1.0007888345978672e-4,34,Briere,PDR,Anopheles spp. / Plasmodium spp.
16.397564805563167,32.87292844949768,1.3091773236780278e-4,35,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.914823750763038,33.341683526647394,1.3994212313839932e-4,36,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.401830710628184,34.0835470149368,1.3368541854179593e-4,37,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.2217427286504,34.46518157978545,6.719795762409554e-5,38,Briere,PDR,Anopheles spp. / Plasmodium spp.
7.438904855119294,31.760485676902608,3.716990213819426e-5,39,Briere,PDR,Anopheles spp. / Plasmodium spp.
15.196156362252864,36.48001388905318,4.017349784230084e-5,40,Briere,PDR,Anopheles spp. / Plasmodium spp.
19.123738364737687,31.66897378349613,4.141089318706425e-5,41,Briere,PDR,Anopheles spp. / Plasmodium spp.
12.06070782212873,32.75273063916698,1.1899821802297997e-4,42,Briere,PDR,Anopheles spp. / Plasmodium spp.
6.67386743284048,33.22348943714965,6.379323974532425e-5,43,Briere,PDR,Anopheles spp. / Plasmodium spp.
8.054020574009023,34.62525673501348,6.624639770703458e-5,44,Briere,PDR,Anopheles spp. / Plasmodium spp.
4.823879452137703,32.06010171905303,4.551263846524275e-5,45,Briere,PDR,Anopheles spp. / Plasmodium spp.
2.091829043706952,33.65808591418894,5.85459910583589e-5,46,Briere,PDR,Anopheles spp. / Plasmodium spp.
6.245776092004279,32.428864127775554,6.435702421404741e-5,47,Briere,PDR,Anopheles spp. / Plasmodium spp.
2.8128545476444273,31.225607409351223,5.314904738102334e-5,48,Briere,PDR,Anopheles spp. / Plasmodium spp.
7.932388785978754,38.565667846588774,1.9285721965077242e-5,49,Briere,PDR,Anopheles spp. / Plasmodium spp.
5.079690684052949,38.83628287679593,3.414286380311255e-5,50,Briere,PDR,Anopheles spp. / Plasmodium spp.
