T0,Tm,c,sample_num,func,trait,system_ID
13.258809024195564,38.766377860242756,2.730144684511997e-4,301,Briere,a,Anopheles spp. / none
13.624982626468494,38.63048677434822,2.7313142471937634e-4,302,Briere,a,Anopheles spp. / none
13.624624792569314,38.97640222887736,2.621562917862341e-4,303,Briere,a,Anopheles spp. / none
13.760961564360485,39.777930490105256,2.781862134702089e-4,304,Briere,a,Anopheles spp. / none
13.636749079935864,40.14762827005743,2.491267654213772e-4,305,Briere,a,Anopheles spp. / none
12.698262341228391,39.573882566851765,2.680223408173733e-4,306,Briere,a,Anopheles spp. / none
12.5413200447591,39.40357078943638,2.403812176950244e-4,307,Briere,a,Anopheles spp. / none
11.727481648264993,39.21668984448848,2.4245249788605204e-4,308,Briere,a,Anopheles spp. / none
10.902664644059389,38.6590108188456,2.3746773238174455e-4,309,Briere,a,Anopheles spp. / none
12.59389247815193,38.92995884881625,2.3561801468682133e-4,310,Briere,a,Anopheles spp. / none
12.275937156164447,38.91406995393387,2.42098959619737e-4,311,Briere,a,Anopheles spp. / none
12.234097175670577,39.60422312754276,2.400903442920975e-4,312,Briere,a,Anopheles spp. / none
12.330978596323712,39.38950766407613,2.482792840032376e-4,313,Briere,a,Anopheles spp. / none
13.007187308951892,38.987417361685694,2.5778703799263914e-4,314,Briere,a,Anopheles spp. / none
12.82674752406977,38.45396256254063,2.620072375982421e-4,315,Briere,a,Anopheles spp. / none
13.147000076956594,38.71113798380541,2.722154230072259e-4,316,Briere,a,Anopheles spp. / none
13.216273628849741,38.74150913648587,2.6764906634168856e-4,317,Briere,a,Anopheles spp. / none
14.060223150352991,38.879136078575186,2.7542990417599557e-4,318,Briere,a,Anopheles spp. / none
14.6924429435467,38.85475456250174,2.895995819657332e-4,319,Briere,a,Anopheles spp. / none
14.285106475902165,38.544254558374696,3.03504586772148e-4,320,Briere,a,Anopheles spp. / none
12.818354573226754,38.3421676765818,0.00030065597506034463,321,Briere,a,Anopheles spp. / none
13.379340954472315,38.322963830023255,2.790160780017481e-4,322,Briere,a,Anopheles spp. / none
13.548953956599869,38.74897736972902,2.78923068366523e-4,323,Briere,a,Anopheles spp. / none
13.033494458087295,37.901277159750826,2.83926039017512e-4,324,Briere,a,Anopheles spp. / none
12.519745502598079,38.1840751144779,2.7602675086192804e-4,325,Briere,a,Anopheles spp. / none
13.092326809384883,38.11086621609113,2.747444558213869e-4,326,Briere,a,Anopheles spp. / none
11.910732092316591,39.33760043537133,2.577288766236351e-4,327,Briere,a,Anopheles spp. / none
12.233440077279246,38.42252830459351,2.246918403582215e-4,328,Briere,a,Anopheles spp. / none
11.241168618122197,40.28109897623828,2.277427756137854e-4,329,Briere,a,Anopheles spp. / none
12.31462049092133,40.94575051314382,2.095383376601708e-4,330,Briere,a,Anopheles spp. / none
10.49124672925688,40.42036023383883,2.0942109317505095e-4,331,Briere,a,Anopheles spp. / none
10.694181187814884,40.60228998852004,0.00020823187097625511,332,Briere,a,Anopheles spp. / none
10.350728538250044,40.40151578934691,2.0397695556456e-4,333,Briere,a,Anopheles spp. / none
10.165326656907505,40.39556410831374,2.019767005164e-4,334,Briere,a,Anopheles spp. / none
10.79309314463725,40.68692861587134,2.042096070361455e-4,335,Briere,a,Anopheles spp. / none
10.850808487887841,40.96948122230202,2.078360659945911e-4,336,Briere,a,Anopheles spp. / none
11.284979903680137,41.419812877649875,2.0556745044948374e-4,337,Briere,a,Anopheles spp. / none
11.336412434434914,40.915826337899304,2.1654181179583742e-4,338,Briere,a,Anopheles spp. / none
11.398231707859807,39.90076631488334,2.1788721931130961e-4,339,Briere,a,Anopheles spp. / none
12.291032516057827,39.62788790774079,2.3091939019532207e-4,340,Briere,a,Anopheles spp. / none
11.709349098817057,38.99439905282824,2.448362582945338e-4,341,Briere,a,Anopheles spp. / none
11.964416566749675,39.439133414826976,2.3977805766140097e-4,342,Briere,a,Anopheles spp. / none
12.192589589635569,39.45397163409427,0.00023945489831678609,343,Briere,a,Anopheles spp. / none
14.08955478825498,39.30152787228055,2.622381787959072e-4,344,Briere,a,Anopheles spp. / none
13.892355397890432,38.63365699588713,2.8088230566933434e-4,345,Briere,a,Anopheles spp. / none
14.196903039626555,38.90748055404738,2.8409024755726405e-4,346,Briere,a,Anopheles spp. / none
13.976692592094626,38.545908995184604,2.860251342459246e-4,347,Briere,a,Anopheles spp. / none
14.367146719661744,37.9566533353098,3.012742133001343e-4,348,Briere,a,Anopheles spp. / none
16.230797932583886,38.12006207974904,3.2170403392648165e-4,349,Briere,a,Anopheles spp. / none
15.47794154196798,37.991676950094075,3.2764621452090317e-4,350,Briere,a,Anopheles spp. / none
15.21090288808228,38.12072806717664,3.3161924880414575e-4,351,Briere,a,Anopheles spp. / none
15.852711094426002,37.76866951932076,3.499430725079634e-4,352,Briere,a,Anopheles spp. / none
15.981226245893854,38.144772236590796,3.3473226355053986e-4,353,Briere,a,Anopheles spp. / none
15.250932469642782,37.29971270283188,3.5732384729923223e-4,354,Briere,a,Anopheles spp. / none
14.916683064636523,37.326681402789596,3.4273595464116624e-4,355,Briere,a,Anopheles spp. / none
13.81491611071367,37.609959235638506,3.0816044085835013e-4,356,Briere,a,Anopheles spp. / none
14.795847078511082,38.16279172689028,2.9514985281694356e-4,357,Briere,a,Anopheles spp. / none
15.706567824405932,37.65908242147332,3.3458363087132795e-4,358,Briere,a,Anopheles spp. / none
15.334416207182398,38.22613169629151,3.2353678565322995e-4,359,Briere,a,Anopheles spp. / none
16.377515948148364,37.798705305588605,3.33758551858506e-4,360,Briere,a,Anopheles spp. / none
15.004828218818945,37.72741206758986,3.4673228153029646e-4,361,Briere,a,Anopheles spp. / none
14.792380580010265,37.02073903251895,3.5128643169330114e-4,362,Briere,a,Anopheles spp. / none
14.448988132727743,36.91534237841495,3.521783277291707e-4,363,Briere,a,Anopheles spp. / none
14.888797940795826,38.3878812614984,3.230109016948261e-4,364,Briere,a,Anopheles spp. / none
13.125233583089436,38.210452267929455,2.961498699291515e-4,365,Briere,a,Anopheles spp. / none
11.602021681321263,38.97214461064115,2.5590900689333466e-4,366,Briere,a,Anopheles spp. / none
10.691542988090944,39.17578018509955,2.221242528730507e-4,367,Briere,a,Anopheles spp. / none
9.826812874504961,39.46030731301898,2.2017152066401564e-4,368,Briere,a,Anopheles spp. / none
9.781325059050562,36.856767086248624,2.2138381845914493e-4,369,Briere,a,Anopheles spp. / none
8.967522954285638,36.70480645362289,2.352250779509258e-4,370,Briere,a,Anopheles spp. / none
8.568091768351294,36.07542051811476,2.637878293402842e-4,371,Briere,a,Anopheles spp. / none
7.248863766293677,36.84870206692671,0.00021419830421477416,372,Briere,a,Anopheles spp. / none
8.210586649434697,37.13993860333172,2.0154923220365762e-4,373,Briere,a,Anopheles spp. / none
9.676148091075135,35.56791852075607,2.3053737941578593e-4,374,Briere,a,Anopheles spp. / none
9.217966752037047,36.67664063860403,2.941860274471831e-4,375,Briere,a,Anopheles spp. / none
9.439141802111381,37.17751965065086,2.699531935255488e-4,376,Briere,a,Anopheles spp. / none
9.63985768298478,36.79657408960622,2.702471269582366e-4,377,Briere,a,Anopheles spp. / none
11.609494852601795,36.99652506871613,2.720207487627503e-4,378,Briere,a,Anopheles spp. / none
11.643157475670444,37.3607414217333,3.0411030832679326e-4,379,Briere,a,Anopheles spp. / none
12.176329640554515,37.14981274384578,2.974591981591986e-4,380,Briere,a,Anopheles spp. / none
12.5833245991083,36.914421117328,2.883711316346495e-4,381,Briere,a,Anopheles spp. / none
14.208778889157959,37.14552294220481,3.335770238644712e-4,382,Briere,a,Anopheles spp. / none
14.888311323264297,37.525676249871694,3.254157341325606e-4,383,Briere,a,Anopheles spp. / none
14.221153966641321,37.50801646522778,3.165134732289134e-4,384,Briere,a,Anopheles spp. / none
14.226797838104575,37.54336939806055,3.0345392434249395e-4,385,Briere,a,Anopheles spp. / none
15.046835249932396,37.358653061171744,3.3257091063045475e-4,386,Briere,a,Anopheles spp. / none
15.926415415497047,36.89768138710648,3.5972764648759214e-4,387,Briere,a,Anopheles spp. / none
15.829100367619949,36.76970212480463,3.934494725397135e-4,388,Briere,a,Anopheles spp. / none
15.84894686496969,37.207764140843054,3.695879873109406e-4,389,Briere,a,Anopheles spp. / none
16.986785405816548,36.97751581827931,3.9213845151786893e-4,390,Briere,a,Anopheles spp. / none
17.525703383243968,37.81181253016061,3.87208403167416e-4,391,Briere,a,Anopheles spp. / none
17.36084646625931,37.535150271575425,3.960351322504129e-4,392,Briere,a,Anopheles spp. / none
16.815582215448266,37.33301407598831,4.2241505390295647e-4,393,Briere,a,Anopheles spp. / none
16.646947206731795,37.07292392788362,3.9914964502616406e-4,394,Briere,a,Anopheles spp. / none
17.434341442303968,37.104289508881976,4.1584193400739125e-4,395,Briere,a,Anopheles spp. / none
17.445123930856244,36.93072344948709,4.28655565093558e-4,396,Briere,a,Anopheles spp. / none
18.000370650971195,38.24497166219001,4.175404821568967e-4,397,Briere,a,Anopheles spp. / none
17.134149861795265,37.935061165079155,4.0290519560507034e-4,398,Briere,a,Anopheles spp. / none
16.058571569985705,37.44732987647149,3.804928179339866e-4,399,Briere,a,Anopheles spp. / none
16.182759825579808,37.3134540340825,3.821473359723852e-4,400,Briere,a,Anopheles spp. / none
14.117855501636424,37.65884187241546,2.9094870306996484e-4,401,Briere,a,Anopheles spp. / none
14.404568517219603,36.8756902247339,3.359692090944271e-4,402,Briere,a,Anopheles spp. / none
13.59562584402895,37.3506103405764,3.290729786145424e-4,403,Briere,a,Anopheles spp. / none
13.636303086894387,37.52347581657848,3.081872398836421e-4,404,Briere,a,Anopheles spp. / none
14.822584218071688,37.71115685597529,3.0263261099378e-4,405,Briere,a,Anopheles spp. / none
13.452410446752136,38.38691043491523,3.128995771161714e-4,406,Briere,a,Anopheles spp. / none
13.830909332010279,38.282593302656984,3.032421755612415e-4,407,Briere,a,Anopheles spp. / none
15.512300459701168,38.188596018584306,3.0042793121618893e-4,408,Briere,a,Anopheles spp. / none
13.722725255007054,38.553789815609434,3.0954593867803975e-4,409,Briere,a,Anopheles spp. / none
14.532219041627721,37.796804157099835,3.055748947286159e-4,410,Briere,a,Anopheles spp. / none
13.974800446277523,37.733395889245095,2.938558921866001e-4,411,Briere,a,Anopheles spp. / none
13.782119061781284,37.82014069735686,2.901572596759349e-4,412,Briere,a,Anopheles spp. / none
15.676725572527198,38.04746820281692,3.187957683951435e-4,413,Briere,a,Anopheles spp. / none
14.752256116254499,38.04732467305374,3.34472698422393e-4,414,Briere,a,Anopheles spp. / none
11.601806881683304,37.28334060550673,3.00547834648803e-4,415,Briere,a,Anopheles spp. / none
11.28808737903158,37.943277011403495,2.3491510145024665e-4,416,Briere,a,Anopheles spp. / none
11.417520285014529,37.956526490324066,2.3581535780275444e-4,417,Briere,a,Anopheles spp. / none
12.309156361513175,39.213403152571765,2.4473141813635354e-4,418,Briere,a,Anopheles spp. / none
12.407016010887995,38.96593133775726,2.519525489648311e-4,419,Briere,a,Anopheles spp. / none
12.690986056294179,38.64523826444025,2.516276027851356e-4,420,Briere,a,Anopheles spp. / none
12.434924288433187,38.54237680404195,2.628354524768721e-4,421,Briere,a,Anopheles spp. / none
13.57758878778696,38.68005168765291,2.740844752511041e-4,422,Briere,a,Anopheles spp. / none
13.220755749158114,39.017633118269245,2.6330506781066743e-4,423,Briere,a,Anopheles spp. / none
14.081430215753773,38.61651893299494,2.866760562889589e-4,424,Briere,a,Anopheles spp. / none
14.134094869668973,39.120582895237376,2.8578551117215776e-4,425,Briere,a,Anopheles spp. / none
12.841405983435047,38.359953969221436,2.7484522278118864e-4,426,Briere,a,Anopheles spp. / none
13.661431244279354,39.43631779129474,2.600474926013375e-4,427,Briere,a,Anopheles spp. / none
12.885291120695557,38.633644639854914,2.7077870407248494e-4,428,Briere,a,Anopheles spp. / none
12.98176136513722,38.33036412370728,2.784618658025128e-4,429,Briere,a,Anopheles spp. / none
12.55305867077377,38.16875432911173,2.713114781362569e-4,430,Briere,a,Anopheles spp. / none
12.23565939482893,37.55031538705998,2.7320805045096425e-4,431,Briere,a,Anopheles spp. / none
12.306950237908572,37.19700048531774,3.020519905660174e-4,432,Briere,a,Anopheles spp. / none
12.715366929045134,36.417455419752095,3.198067134955083e-4,433,Briere,a,Anopheles spp. / none
11.75438724235776,36.94060193340047,2.6499185574617727e-4,434,Briere,a,Anopheles spp. / none
11.66853262180729,38.03657862237975,2.675994984790857e-4,435,Briere,a,Anopheles spp. / none
11.35114751648993,37.992117149299425,2.591142705734705e-4,436,Briere,a,Anopheles spp. / none
8.872479957871512,38.113891692828034,2.2604220623632452e-4,437,Briere,a,Anopheles spp. / none
9.001562918589185,38.53423696988154,2.2212575017727188e-4,438,Briere,a,Anopheles spp. / none
11.06166829101712,37.50649213270893,2.3390786925526368e-4,439,Briere,a,Anopheles spp. / none
11.317904075729636,37.55090575411132,2.261785958808693e-4,440,Briere,a,Anopheles spp. / none
12.671271305010439,37.12360638313309,2.8013085452176744e-4,441,Briere,a,Anopheles spp. / none
14.260102025990939,38.96524147501547,2.771078428924607e-4,442,Briere,a,Anopheles spp. / none
13.69198194652437,38.83899364555903,2.792144056279339e-4,443,Briere,a,Anopheles spp. / none
13.163603194312277,39.29373626194483,2.67103764632256e-4,444,Briere,a,Anopheles spp. / none
13.526262196569139,39.693642297866525,2.5630322762717323e-4,445,Briere,a,Anopheles spp. / none
12.779382448302664,39.04381316085763,2.570198541571466e-4,446,Briere,a,Anopheles spp. / none
13.24561563086895,38.772441527000396,2.6624651384075747e-4,447,Briere,a,Anopheles spp. / none
16.35388937137497,38.73775519298606,3.0280904085901205e-4,448,Briere,a,Anopheles spp. / none
14.782032218869087,39.228307771560644,2.9869253742229935e-4,449,Briere,a,Anopheles spp. / none
14.924607475558034,39.004554404339295,3.00484081803016e-4,450,Briere,a,Anopheles spp. / none
14.33560159658198,39.03390756400399,2.9143313116002274e-4,451,Briere,a,Anopheles spp. / none
13.840144413630526,39.46349962867366,2.847254000205047e-4,452,Briere,a,Anopheles spp. / none
13.510459970064193,38.98909624158533,2.797422581592999e-4,453,Briere,a,Anopheles spp. / none
12.410704204304281,38.87574619543004,2.6097694812671695e-4,454,Briere,a,Anopheles spp. / none
12.528867934729798,38.86490065466502,2.5667016896375094e-4,455,Briere,a,Anopheles spp. / none
12.866171478751056,39.76857363633198,2.5057745931379954e-4,456,Briere,a,Anopheles spp. / none
12.069595266072382,39.91946910002649,2.397941878561447e-4,457,Briere,a,Anopheles spp. / none
10.638514111895049,39.89503151884669,2.2304894880808272e-4,458,Briere,a,Anopheles spp. / none
10.257934852282077,40.617619225920016,2.0992566770101966e-4,459,Briere,a,Anopheles spp. / none
10.330665398062086,41.0844729922519,1.9557699130911705e-4,460,Briere,a,Anopheles spp. / none
10.434855442739995,40.729568258079176,2.0244634564119384e-4,461,Briere,a,Anopheles spp. / none
10.691639503120618,40.90080045094258,2.0266426932750048e-4,462,Briere,a,Anopheles spp. / none
8.843099307759003,40.22962301344013,2.0197711526507832e-4,463,Briere,a,Anopheles spp. / none
11.204670236429838,39.939821933541985,2.0273635999826933e-4,464,Briere,a,Anopheles spp. / none
11.002344527042052,39.92221429759806,2.2418357664017518e-4,465,Briere,a,Anopheles spp. / none
11.683090370545095,39.92255593000006,2.2774839041618105e-4,466,Briere,a,Anopheles spp. / none
13.048789669615761,39.31614226123458,2.3696742756028723e-4,467,Briere,a,Anopheles spp. / none
12.25242784116003,39.264201557204075,2.5508260975918033e-4,468,Briere,a,Anopheles spp. / none
11.428668614880424,38.920588721912196,2.3693492757243532e-4,469,Briere,a,Anopheles spp. / none
10.83118515247534,38.22106807370872,2.4500923261189586e-4,470,Briere,a,Anopheles spp. / none
12.340829698972387,38.90860878055304,2.3647465122523427e-4,471,Briere,a,Anopheles spp. / none
12.120341061972255,38.430286665800075,2.582232381235867e-4,472,Briere,a,Anopheles spp. / none
11.859050531975152,38.573113817321186,2.534377974958141e-4,473,Briere,a,Anopheles spp. / none
12.451894187740388,36.869371501154454,2.766619597290759e-4,474,Briere,a,Anopheles spp. / none
12.60076053566977,36.780032116213405,3.0480747861884934e-4,475,Briere,a,Anopheles spp. / none
12.918894951708376,37.00045053819268,3.143756552373341e-4,476,Briere,a,Anopheles spp. / none
13.306172872949773,37.30778979983481,2.914904237970319e-4,477,Briere,a,Anopheles spp. / none
13.034840996342353,37.17098708642663,2.927273973919093e-4,478,Briere,a,Anopheles spp. / none
15.100343945462356,37.50857806239591,3.285122971742211e-4,479,Briere,a,Anopheles spp. / none
15.283003201330617,38.061157236603684,3.538429784406753e-4,480,Briere,a,Anopheles spp. / none
15.663478344197635,37.302355037545,3.5845030723673834e-4,481,Briere,a,Anopheles spp. / none
14.268356751109296,36.42922770125402,3.6139384524203793e-4,482,Briere,a,Anopheles spp. / none
15.80536224565998,38.101910831129615,3.021005983659045e-4,483,Briere,a,Anopheles spp. / none
